-------------------------当前TTI0----------------------------------
Id 距离     平均吞吐量     总比特数      速度      优先级
108   65.0398    23.2891      2.559      58      9968
109   40.8886    26.4853      2.534      64      9969
110   42.9802    25.1517      2.585      52      9970
111   46.7273    24.2528      2.523      44      9971
112   37.4156    28.46      2.468      64      9972
113   42.1456    26.9546      2.601      59      9973
114   42.7229    24.699      2.51763      40      9974
115   38.0841    24.2243      2.64504      49      9975
116   25.5476    24.8622      2.65014      38      9985
117   45.3436    24.3561      2.612      36      9986
118   63.0194    24.6184      2.746      51      9987
119   40.9664    26.0396      2.724      45      9988
120   50.4194    23.0894      2.602      56      9989
121   56.4618    21.2024      2.482      49      9990
122   43.1793    18.9334      2.019      52      9991
123   14.1739    11.2134      1.389      11      9992
-------------------------当前BBU4----------------------------------
-------------------------当前BBU5----------------------------------
-------------------------当前BBU6----------------------------------
-------------------------当前BBU7----------------------------------
-------------------------当前BBU8----------------------------------
-------------------------当前TTI111----------------------------------
Id 距离     平均吞吐量     总比特数      速度      优先级
1   28.7767    9.41553      0.972667      69      9952
2   48.7494    12.3843      1.03224      48      9920
3   25.9756    11.3728      1.066      39      9921
4   60.3991    13.4799      1.145      64      9922
5   48.462    8.23015      1.0498      39      9936
6   64.1752    12.3338      1.186      53      9937
7   50.5747    10.2377      1.082      71      9938
8   36.7283    10.4792      1.183      34      9939
9   66.3931    9.40923      0.958      42      9940
10   35.837    11.4125      1.133      46      9941
11   23.5308    10.3417      1.079      39      9942
12   58.7541    11.4833      1.004      60      9943
13   46.7273    10.5563      1.102      42      9944
14   23.2691    10.332      1.134      53      9945
15   45.192    11.0201      1.068      43      9946
16   51.9747    12.1413      1.10461      45      9947
17   17.5559    10.2729      1.0623      69      9948
18   1.56525    8.17177      0.977      47      9953
19   34.3286    10.6812      1.116      48      9954
20   66.0824    9.25371      1.078      42      9955
21   47.4195    8.53456      0.998      52      9956
22   20.3843    9.67086      1.053      45      9957
23   72.3747    8.36868      1.026      58      9958
24   58.3483    9.25236      0.992      54      9959
25   51.1767    10.0314      1.13      52      9960
26   8.16333    9.33165      1.053      40      9961
27   65.8149    9.00468      1.072      44      9962
28   10.0225    11.0278      1.095      43      9963
29   51.3869    7.74577      1.016      43      9964
30   55.5828    9.50121      1.008      30      9965
31   52.8766    9.14058      0.991439      50      9970
32   51.1    8.73472      1.098      50      9971
33   41.766    9.16929      1.06425      46      9972
34   39.2562    7.59574      0.979055      42      9973
35   46.9366    9.28503      1.127      40      9974
36   32.9    8.97407      1.125      55      9975
37   47.9334    8.0669      1.031      57      9976
38   25.9    9.72585      1.127      54      9977
39   48.6236    8.98476      1.07      44      9978
40   50.8838    9.33147      1.096      23      9979
41   37.8583    6.61812      0.963      35      9980
42   19.8114    6.55951      0.654      30      9981
43   32.7283    9.09801      1.093      56      9982
44   46.3324    8.09948      1.0202      73      9983
45   55.7545    9.486      1.15956      34      9986
46   54.4472    8.24969      1.0804      42      9987
47   51.1767    8.95933      1.06648      31      9988
48   50.5214    7.04816      1.037      31      9989
49   35.2024    7.61535      1.079      67      9990
50   35.4244    6.82737      1.01787      29      9991
51   31.258    7.29226      1.064      49      9992
52   33.6073    9.00378      1.092      41      9993
53   53.4068    7.94318      1.096      36      9994
54   65.6696    8.28039      1.116      53      9995
55   45.2408    9.60615      1.208      55      9996
56   47.404    8.0225      1.072      64      9997
57   50.0879    13.6942      1.13014      63      9923
58   18.3742    12.4828      1.186      48      9924
59   61.9213    12.9352      1.13156      47      9925
60   39.8016    11.4526      1.173      44      9926
61   64.5368    11.2057      1.15      51      9927
62   44.9365    10.1355      1.192      34      9928
63   39.3559    12.2442      1.192      55      9929
64   14    13.1293      1.1222      59      9930
65   13.0208    10.7603      1.13467      33      9931
66   34.5774    12.3932      1.10914      66      9932
67   68.0298    11.016      1.114      33      9933
68   28    11.1402      1.157      40      9949
69   68.8175    10.84      1.02592      50      9966
70   63.0971    9.38889      1.119      62      9967
71   38.6588    9.27234      1.056      55      9984
72   65.2616    11.7832      1.27633      60      9968
73   31.5078    8.12025      1.16699      45      9998
74   44.4541    12.4897      1.13676      48      9934
75   47.5846    12.5587      1.09093      59      9950
76   28.3219    8.69073      0.953706      53      9999
77   57.1433    10.2063      1.10759      62      10000
78   47.7696    10.8536      1.04015      68      9985
79   24.6197    14.8672      1.23931      58      9935
80   33.7165    13.3829      1.09025      40      9951
81   42.1456    8.11466      0.778381      44      9969
-------------------------当前BBU0----------------------------------
-------------------------当前BBU1----------------------------------
-------------------------当前BBU2----------------------------------
-------------------------当前BBU3----------------------------------
82   16.8582    16.3155      1.76      40      9959
83   67.6252    17.0633      1.772      44      9960
84   51.8756    15.4789      1.685      30      9961
85   44.1222    14.4495      1.892      40      9976
86   31.305    18.741      1.89833      36      9977
87   18.2538    13.2531      1.7036      53      9978
88   25.672    14.6336      1.704      55      9979
89   20.4083    12.1301      1.74      60      9993
90   44.4707    12.8075      1.751      44      9994
91   56.7389    14.6085      1.86514      46      9995
92   37.6962    15.9795      1.7309      46      9996
93   53.5397    16.2389      1.81617      22      9997
94   46.4591    13.5388      1.72388      38      9998
95   11.9    16.308      1.7646      55      9962
96   54.0951    17.7443      1.85851      51      9963
97   15.3522    19.4064      1.91491      46      9964
98   53.3655    15.6425      1.93823      34      9980
99   34.7541    14.5621      1.89872      51      9981
100   62.1109    22.4499      2.10756      56      9965
101   46.2689    17.1196      2.02495      37      9982
102   25.6338    22.9583      2.10531      49      9966
103   50.5941    18.382      2.16432      42      9999
104   59.43    16.91      2.20692      67      10000
105   50.7102    18.0797      2.39588      42      9983
106   48.061    22.147      2.52664      54      9967
107   20.6708    24.9727      2.65733      20      9984
108   65.0398    20.9602      2.559      57      9985
109   40.8886    23.8368      2.534      58      9986
110   42.9802    22.6365      2.585      41      9987
111   46.7273    21.8275      2.523      57      9988
112   37.4156    25.614      2.468      59      9989
113   42.1456    24.2591      2.601      38      9990
114   42.7229    22.2291      2.51763      42      9991
115   38.0841    21.8019      2.64504      65      9992
116   25.5476    28.776      2.71414      64      9968
117   45.3436    29.0205      2.683      71      9969
118   63.0194    26.5566      2.79      44      9970
119   40.9664    27.6356      2.766      42      9971
120   50.4194    26.8805      2.663      61      9972
121   56.4618    22.5822      2.517      35      9973
122   43.1793    22.1401      2.07      51      9974
123   14.1739    13.6921      1.425      36      9975
-------------------------当前BBU4----------------------------------
-------------------------当前BBU5----------------------------------
-------------------------当前BBU6----------------------------------
-------------------------当前BBU7----------------------------------
-------------------------当前BBU8----------------------------------
-------------------------当前TTI112----------------------------------
Id 距离     平均吞吐量     总比特数      速度      优先级
1   28.7767    8.47398      0.972667      41      9968
2   48.7494    11.1459      1.03224      39      9936
3   25.9756    10.2355      1.066      63      9937
4   60.3991    12.1319      1.145      59      9938
5   48.462    7.40714      1.0498      53      9952
6   64.1752    11.1004      1.186      41      9953
7   50.5747    9.21393      1.082      52      9954
8   36.7283    9.43128      1.183      71      9955
9   66.3931    8.46831      0.958      50      9956
10   35.837    10.2713      1.133      33      9957
11   23.5308    9.30753      1.079      44      9958
12   58.7541    10.335      1.004      31      9959
13   46.7273    9.50067      1.102      42      9960
14   23.2691    9.2988      1.134      41      9961
15   45.192    9.91809      1.068      44      9962
16   51.9747    10.9272      1.10461      54      9963
17   17.5559    9.24561      1.0623      52      9964
18   1.56525    7.35459      0.977      61      9969
19   34.3286    9.61308      1.116      66      9970
20   66.0824    8.32834      1.078      39      9971
21   47.4195    7.6811      0.998      39      9972
22   20.3843    8.70377      1.053      43      9973
23   72.3747    7.53181      1.026      40      9974
24   58.3483    8.32712      0.992      38      9975
25   51.1767    9.02826      1.13      44      9976
26   8.16333    8.39849      1.053      53      9977
27   65.8149    8.10421      1.072      48      9978
28   10.0225    9.92502      1.095      41      9979
29   51.3869    6.97119      1.016      36      9980
30   55.5828    8.55109      1.008      49      9981
31   52.8766    8.22652      0.991439      42      9986
32   51.1    7.86125      1.098      42      9987
33   41.766    8.25236      1.06425      47      9988
34   39.2562    6.83617      0.979055      44      9989
35   46.9366    8.35653      1.127      43      9990
36   32.9    8.07666      1.125      36      9991
37   47.9334    7.26021      1.031      61      9992
38   25.9    8.75326      1.127      42      9993
39   48.6236    8.08628      1.07      37      9994
40   50.8838    8.39832      1.096      69      9995
41   37.8583    5.95631      0.963      40      9996
42   19.8114    5.90356      0.654      41      9997
43   32.7283    8.18821      1.093      59      9998
44   46.3324    7.28953      1.0202      33      9999
45   55.7545    15.5374      1.214      70      9920
46   54.4472    11.8247      1.1244      44      9921
47   51.1767    13.3634      1.11948      53      9922
48   50.5214    11.0433      1.084      47      9923
49   35.2024    11.1538      1.122      43      9924
50   35.4244    12.6446      1.08287      65      9925
51   31.258    11.163      1.11      46      9926
52   33.6073    15.5034      1.166      74      9927
53   53.4068    14.0489      1.165      69      9928
54   65.6696    10.2524      1.144      28      9929
55   45.2408    12.7455      1.249      41      9930
56   47.404    13.5203      1.135      63      9931
57   50.0879    12.3248      1.13014      51      9939
58   18.3742    11.2345      1.186      46      9940
59   61.9213    11.6417      1.13156      47      9941
60   39.8016    10.3073      1.173      70      9942
61   64.5368    10.0851      1.15      43      9943
62   44.9365    9.12195      1.192      50      9944
63   39.3559    11.0198      1.192      44      9945
64   14    11.8164      1.1222      57      9946
65   13.0208    9.68427      1.13467      51      9947
66   34.5774    11.1539      1.10914      54      9948
67   68.0298    9.9144      1.114      54      9949
68   28    10.0262      1.157      58      9965
69   68.8175    9.756      1.02592      50      9982
70   63.0971    8.45      1.119      40      9983
71   38.6588    8.34511      1.056      48      10000
72   65.2616    10.6049      1.27633      53      9984
73   31.5078    13.0082      1.22399      57      9932
74   44.4541    11.2407      1.13676      50      9950
75   47.5846    11.3028      1.09093      68      9966
76   28.3219    14.3217      1.01871      65      9933
77   57.1433    12.4857      1.14059      33      9934
78   47.7696    15.5682      1.04015      58      9935
79   24.6197    13.3805      1.23931      62      9951
80   33.7165    12.0446      1.09025      38      9967
81   42.1456    7.30319      0.778381      0      9985
-------------------------当前BBU0----------------------------------
-------------------------当前BBU1----------------------------------
-------------------------当前BBU2----------------------------------
-------------------------当前BBU3----------------------------------
82   16.8582    14.684      1.76      64      9978
83   67.6252    15.357      1.772      62      9979
84   51.8756    13.931      1.685      55      9980
85   44.1222    13.0046      1.892      47      9995
86   31.305    16.8669      1.89833      45      9996
87   18.2538    11.9278      1.7036      35      9997
88   25.672    13.1702      1.704      51      9998
89   20.4083    16.2171      1.793      53      9959
90   44.4707    14.8268      1.784      33      9960
91   56.7389    17.3477      1.90714      42      9961
92   37.6962    18.0816      1.7679      37      9962
93   53.5397    18.915      1.85917      43      9963
94   46.4591    17.0849      1.77288      49      9964
95   11.9    14.6772      1.7646      59      9981
96   54.0951    15.9699      1.85851      43      9982
97   15.3522    17.4658      1.91491      51      9983
98   53.3655    14.0783      1.93823      44      9999
99   34.7541    13.1059      1.89872      44      10000
100   62.1109    20.2049      2.10756      43      9984
101   46.2689    21.2076      2.06638      58      9965
102   25.6338    20.6625      2.10531      37      9985
103   50.5941    21.0438      2.20932      45      9966
104   59.43    19.619      2.25092      44      9967
105   50.7102    18.4717      2.41788      22      9968
106   48.061    19.9323      2.52664      53      9986
107   20.6708    26.0754      2.69333      36      9969
108   65.0398    22.4642      2.595      36      9970
109   40.8886    26.6531      2.586      52      9971
110   42.9802    25.3729      2.635      50      9972
111   46.7273    23.9448      2.566      43      9973
112   37.4156    26.9526      2.507      39      9974
113   42.1456    26.6332      2.649      48      9975
114   42.7229    24.1062      2.55863      41      9976
115   38.0841    24.4217      2.69304      48      9977
116   25.5476    25.8984      2.71414      55      9987
117   45.3436    26.1184      2.683      39      9988
118   63.0194    23.9009      2.79      30      9989
119   40.9664    24.872      2.766      67      9990
120   50.4194    24.1925      2.663      52      9991
121   56.4618    20.324      2.517      47      9992
122   43.1793    19.9261      2.07      42      9993
123   14.1739    12.3229      1.425      51      9994
-------------------------当前BBU4----------------------------------
-------------------------当前BBU5----------------------------------
-------------------------当前BBU6----------------------------------
-------------------------当前BBU7----------------------------------
-------------------------当前BBU8----------------------------------
-------------------------当前TTI113----------------------------------
Id 距离     平均吞吐量     总比特数      速度      优先级
1   28.7767    7.62658      0.972667      47      9985
2   48.7494    10.0313      1.03224      56      9953
3   25.9756    9.21195      1.066      45      9954
4   60.3991    10.9187      1.145      64      9955
5   48.462    6.66643      1.0498      40      9969
6   64.1752    9.99036      1.186      50      9970
7   50.5747    8.29254      1.082      49      9971
8   36.7283    8.48815      1.183      35      9972
9   66.3931    7.62148      0.958      48      9973
10   35.837    9.24417      1.133      39      9974
11   23.5308    8.37678      1.079      34      9975
12   58.7541    9.3015      1.004      56      9976
13   46.7273    8.5506      1.102      29      9977
14   23.2691    8.36892      1.134      47      9978
15   45.192    8.92628      1.068      56      9979
16   51.9747    9.83448      1.10461      45      9980
17   17.5559    8.32105      1.0623      36      9981
18   1.56525    6.61913      0.977      38      9986
19   34.3286    8.65177      1.116      57      9987
20   66.0824    7.49551      1.078      50      9988
21   47.4195    6.91299      0.998      53      9989
22   20.3843    7.83339      1.053      55      9990
23   72.3747    6.77863      1.026      36      9991
24   58.3483    7.49441      0.992      67      9992
25   51.1767    8.12543      1.13      53      9993
26   8.16333    7.55864      1.053      40      9994
27   65.8149    7.29379      1.072      39      9995
28   10.0225    8.93252      1.095      56      9996
29   51.3869    6.27407      1.016      60      9997
30   55.5828    7.69598      1.008      48      9998
31   52.8766    12.1039      1.03844      47      9920
32   51.1    11.2751      1.14      42      9921
33   41.766    12.3271      1.11325      49      9922
34   39.2562    9.25255      1.01005      31      9923
35   46.9366    12.9209      1.181      54      9924
36   32.9    12.669      1.179      54      9925
37   47.9334    11.0342      1.076      45      9926
38   25.9    12.3779      1.172      45      9927
39   48.6236    9.87765      1.096      26      9928
40   50.8838    12.9585      1.15      54      9929
41   37.8583    11.4607      1.024      61      9930
42   19.8114    8.5132      0.686      32      9931
43   32.7283    12.3694      1.143      50      9932
44   46.3324    11.2606      1.0672      47      9933
45   55.7545    13.9837      1.214      44      9937
46   54.4472    10.6422      1.1244      47      9938
47   51.1767    12.0271      1.11948      51      9939
48   50.5214    9.93897      1.084      48      9940
49   35.2024    10.0384      1.122      66      9941
50   35.4244    11.3801      1.08287      40      9942
51   31.258    10.0467      1.11      56      9943
52   33.6073    13.9531      1.166      54      9944
53   53.4068    12.644      1.165      51      9945
54   65.6696    9.22716      1.144      53      9946
55   45.2408    11.471      1.249      49      9947
56   47.404    12.1683      1.135      51      9948
57   50.0879    11.0923      1.13014      50      9956
58   18.3742    10.1111      1.186      62      9957
59   61.9213    10.4775      1.13156      36      9958
60   39.8016    9.27657      1.173      50      9959
61   64.5368    9.07659      1.15      48      9960
62   44.9365    8.20975      1.192      51      9961
63   39.3559    9.91782      1.192      41      9962
64   14    10.6348      1.1222      53      9963
65   13.0208    8.71584      1.13467      54      9964
66   34.5774    10.0385      1.10914      47      9965
67   68.0298    8.92296      1.114      44      9966
68   28    9.02358      1.157      48      9982
69   68.8175    8.7804      1.02592      55      9999
70   63.0971    7.605      1.119      36      10000
71   38.6588    13.2106      1.113      57      9934
72   65.2616    15.2444      1.29058      57      9935
73   31.5078    11.7074      1.22399      46      9949
74   44.4541    10.1166      1.13676      55      9967
75   47.5846    10.1725      1.09093      28      9983
76   28.3219    12.8895      1.01871      46      9950
77   57.1433    11.2371      1.14059      41      9951
78   47.7696    14.0114      1.04015      46      9952
79   24.6197    12.0425      1.23931      48      9968
80   33.7165    10.8401      1.09025      43      9984
81   42.1456    13.1729      0.844381      66      9936
-------------------------当前BBU0----------------------------------
-------------------------当前BBU1----------------------------------
-------------------------当前BBU2----------------------------------
-------------------------当前BBU3----------------------------------
82   16.8582    13.2156      1.76      49      9997
83   67.6252    13.8213      1.772      62      9998
84   51.8756    12.5379      1.685      55      9999
85   44.1222    17.0041      1.945      53      9959
86   31.305    19.7802      1.94433      46      9960
87   18.2538    15.935      1.7556      52      9961
88   25.672    15.6532      1.742      38      9962
89   20.4083    14.5954      1.793      52      9978
90   44.4707    13.3441      1.784      47      9979
91   56.7389    15.6129      1.90714      60      9980
92   37.6962    16.2734      1.7679      24      9981
93   53.5397    17.0235      1.85917      46      9982
94   46.4591    15.3764      1.77288      58      9983
95   11.9    13.2095      1.7646      52      10000
96   54.0951    19.0729      1.86634      47      9963
97   15.3522    21.4192      1.97191      57      9964
98   53.3655    17.3705      1.98523      47      9965
99   34.7541    18.1953      1.96272      64      9966
100   62.1109    22.1844      2.14756      40      9967
101   46.2689    19.0868      2.06638      45      9984
102   25.6338    23.9963      2.15931      54      9968
103   50.5941    18.9394      2.20932      48      9985
104   59.43    17.6571      2.25092      41      9986
105   50.7102    16.6245      2.41788      47      9987
106   48.061    23.8391      2.58564      59      9969
107   20.6708    23.4679      2.69333      51      9988
108   65.0398    20.2178      2.595      48      9989
109   40.8886    23.9878      2.586      53      9990
110   42.9802    22.8356      2.635      60      9991
111   46.7273    21.5503      2.566      53      9992
112   37.4156    24.2573      2.507      52      9993
113   42.1456    23.9699      2.649      39      9994
114   42.7229    21.6956      2.55863      60      9995
115   38.0841    21.9795      2.69304      34      9996
116   25.5476    26.9086      2.75014      36      9970
117   45.3436    28.8066      2.736      53      9971
118   63.0194    23.5108      2.81      20      9972
119   40.9664    26.0848      2.803      37      9973
120   50.4194    27.3733      2.719      56      9974
121   56.4618    21.4916      2.549      32      9975
122   43.1793    23.1335      2.122      52      9976
123   14.1739    11.1906      1.426      1      9977
-------------------------当前BBU4----------------------------------
-------------------------当前BBU5----------------------------------
-------------------------当前BBU6----------------------------------
-------------------------当前BBU7----------------------------------
-------------------------当前BBU8----------------------------------
-------------------------当前TTI114----------------------------------
Id 距离     平均吞吐量     总比特数      速度      优先级
1   28.7767    10.0639      1.00467      32      9920
2   48.7494    9.02817      1.03224      38      9972
3   25.9756    8.29076      1.066      39      9973
4   60.3991    9.82683      1.145      59      9974
5   48.462    5.99979      1.0498      35      9988
6   64.1752    8.99132      1.186      46      9989
7   50.5747    7.46329      1.082      46      9990
8   36.7283    7.63933      1.183      45      9991
9   66.3931    6.85933      0.958      36      9992
10   35.837    8.31975      1.133      49      9993
11   23.5308    7.5391      1.079      50      9994
12   58.7541    8.37135      1.004      26      9995
13   46.7273    7.69554      1.102      31      9996
14   23.2691    7.53203      1.134      40      9997
15   45.192    8.03365      1.068      48      9998
16   51.9747    8.85103      1.10461      46      9999
17   17.5559    7.48895      1.0623      42      10000
18   1.56525    9.45722      1.012      35      9921
19   34.3286    12.0866      1.159      43      9922
20   66.0824    9.94596      1.11      32      9923
21   47.4195    10.8217      1.044      46      9924
22   20.3843    11.6501      1.099      46      9925
23   72.3747    11.3008      1.078      52      9926
24   58.3483    10.745      1.032      40      9927
25   51.1767    11.6129      1.173      43      9928
26   8.16333    12.2028      1.107      54      9929
27   65.8149    8.56441      1.092      20      9930
28   10.0225    11.0393      1.125      30      9931
29   51.3869    10.3467      1.063      47      9932
30   55.5828    12.2264      1.061      53      9933
31   52.8766    10.8935      1.03844      50      9939
32   51.1    10.1476      1.14      45      9940
33   41.766    11.0944      1.11325      49      9941
34   39.2562    8.32729      1.01005      50      9942
35   46.9366    11.6288      1.181      68      9943
36   32.9    11.4021      1.179      55      9944
37   47.9334    9.93078      1.076      68      9945
38   25.9    11.1401      1.172      51      9946
39   48.6236    8.88988      1.096      49      9947
40   50.8838    11.6627      1.15      42      9948
41   37.8583    10.3146      1.024      29      9949
42   19.8114    7.66188      0.686      48      9950
43   32.7283    11.1325      1.143      35      9951
44   46.3324    10.1345      1.0672      40      9952
45   55.7545    12.5853      1.214      60      9956
46   54.4472    9.57798      1.1244      46      9957
47   51.1767    10.8244      1.11948      42      9958
48   50.5214    8.94507      1.084      48      9959
49   35.2024    9.03456      1.122      53      9960
50   35.4244    10.2421      1.08287      69      9961
51   31.258    9.04203      1.11      58      9962
52   33.6073    12.5578      1.166      54      9963
53   53.4068    11.3796      1.165      59      9964
54   65.6696    8.30444      1.144      60      9965
55   45.2408    10.3239      1.249      52      9966
56   47.404    10.9515      1.135      59      9967
57   50.0879    9.98307      1.13014      31      9975
58   18.3742    9.09999      1.186      41      9976
59   61.9213    9.42975      1.13156      45      9977
60   39.8016    8.34891      1.173      58      9978
61   64.5368    8.16893      1.15      55      9979
62   44.9365    7.38877      1.192      69      9980
63   39.3559    8.92604      1.192      55      9981
64   14    9.57132      1.1222      40      9982
65   13.0208    7.84426      1.13467      55      9983
66   34.5774    9.03465      1.10914      56      9984
67   68.0298    8.03066      1.114      70      9985
68   28    12.9212      1.181      48      9934
69   68.8175    11.7024      1.06392      38      9935
70   63.0971    11.5445      1.166      47      9936
71   38.6588    11.8895      1.113      62      9953
72   65.2616    13.72      1.29058      39      9954
73   31.5078    10.5367      1.22399      33      9968
74   44.4541    9.10494      1.13676      39      9986
75   47.5846    13.8553      1.13793      47      9937
76   28.3219    11.6006      1.01871      45      9969
77   57.1433    10.1134      1.14059      54      9970
78   47.7696    12.6103      1.04015      51      9971
79   24.6197    10.8383      1.23931      63      9987
80   33.7165    13.9561      1.13225      42      9938
81   42.1456    11.8556      0.844381      47      9955
-------------------------当前BBU0----------------------------------
-------------------------当前BBU1----------------------------------
-------------------------当前BBU2----------------------------------
-------------------------当前BBU3----------------------------------
82   16.8582    15.894      1.8      40      9959
83   67.6252    18.1392      1.829      57      9960
84   51.8756    18.5841      1.758      73      9961
85   44.1222    15.3037      1.945      37      9976
86   31.305    17.8022      1.94433      30      9977
87   18.2538    14.3415      1.7556      49      9978
88   25.672    14.0879      1.742      38      9979
89   20.4083    13.1359      1.793      39      9995
90   44.4707    12.0097      1.784      43      9996
91   56.7389    14.0516      1.90714      55      9997
92   37.6962    14.6461      1.7679      44      9998
93   53.5397    15.3211      1.85917      54      9999
94   46.4591    13.8388      1.77288      53      10000
95   11.9    16.2886      1.8086      44      9962
96   54.0951    17.1656      1.86634      57      9980
97   15.3522    19.2773      1.97191      26      9981
98   53.3655    15.6335      1.98523      37      9982
99   34.7541    16.3758      1.96272      58      9983
100   62.1109    19.966      2.14756      55      9984
101   46.2689    22.1781      2.11638      50      9963
102   25.6338    21.5967      2.15931      44      9985
103   50.5941    22.1455      2.26032      51      9964
104   59.43    20.4914      2.29692      46      9965
105   50.7102    20.3621      2.47188      54      9966
106   48.061    21.4552      2.58564      24      9986
107   20.6708    27.5211      2.75733      64      9967
108   65.0398    22.796      2.641      46      9968
109   40.8886    25.089      2.621      35      9969
110   42.9802    23.152      2.661      26      9970
111   46.7273    22.9953      2.602      36      9971
112   37.4156    27.4316      2.563      56      9972
113   42.1456    25.7729      2.691      42      9973
114   42.7229    24.626      2.60963      51      9974
115   38.0841    24.3816      2.73904      46      9975
116   25.5476    24.2177      2.75014      43      9987
117   45.3436    25.9259      2.736      40      9988
118   63.0194    21.1597      2.81      51      9989
119   40.9664    23.4763      2.803      52      9990
120   50.4194    24.636      2.719      31      9991
121   56.4618    19.3424      2.549      44      9992
122   43.1793    20.8202      2.122      34      9993
123   14.1739    10.0715      1.426      37      9994
-------------------------当前BBU4----------------------------------
-------------------------当前BBU5----------------------------------
-------------------------当前BBU6----------------------------------
-------------------------当前BBU7----------------------------------
-------------------------当前BBU8----------------------------------
-------------------------当前TTI115----------------------------------
Id 距离     平均吞吐量     总比特数      速度      优先级
1   28.7767    9.05751      1.00467      53      9937
2   48.7494    8.12535      1.03224      44      9989
3   25.9756    7.46168      1.066      52      9990
4   60.3991    8.84415      1.145      63      9991
5   48.462    10.4998      1.1008      51      9920
6   64.1752    11.3922      1.219      33      9921
7   50.5747    10.617      1.121      39      9922
8   36.7283    11.5754      1.23      47      9923
9   66.3931    11.5734      1.012      54      9924
10   35.837    12.0878      1.179      46      9925
11   23.5308    9.78519      1.109      30      9926
12   58.7541    12.9342      1.058      54      9927
13   46.7273    12.726      1.16      58      9928
14   23.2691    12.1788      1.188      54      9929
15   45.192    11.9303      1.115      47      9930
16   51.9747    11.0659      1.13561      31      9931
17   17.5559    12.3401      1.1183      56      9932
18   1.56525    8.5115      1.012      46      9938
19   34.3286    10.8779      1.159      22      9939
20   66.0824    8.95136      1.11      55      9940
21   47.4195    9.73953      1.044      30      9941
22   20.3843    10.4851      1.099      44      9942
23   72.3747    10.1707      1.078      55      9943
24   58.3483    9.6705      1.032      55      9944
25   51.1767    10.4516      1.173      39      9945
26   8.16333    10.9825      1.107      50      9946
27   65.8149    7.70797      1.092      32      9947
28   10.0225    9.93537      1.125      57      9948
29   51.3869    9.31203      1.063      44      9949
30   55.5828    11.0038      1.061      31      9950
31   52.8766    9.80415      1.03844      46      9956
32   51.1    9.13284      1.14      62      9957
33   41.766    9.98496      1.11325      45      9958
34   39.2562    7.49456      1.01005      47      9959
35   46.9366    10.4659      1.181      32      9960
36   32.9    10.2619      1.179      48      9961
37   47.9334    8.9377      1.076      59      9962
38   25.9    10.0261      1.172      57      9963
39   48.6236    8.00089      1.096      50      9964
40   50.8838    10.4964      1.15      43      9965
41   37.8583    9.28314      1.024      61      9966
42   19.8114    6.89569      0.686      48      9967
43   32.7283    10.0193      1.143      62      9968
44   46.3324    9.12105      1.0672      69      9969
45   55.7545    11.3268      1.214      44      9973
46   54.4472    8.62018      1.1244      26      9974
47   51.1767    9.74196      1.11948      57      9975
48   50.5214    8.05056      1.084      51      9976
49   35.2024    8.1311      1.122      40      9977
50   35.4244    9.21789      1.08287      80      9978
51   31.258    8.13783      1.11      33      9979
52   33.6073    11.302      1.166      68      9980
53   53.4068    10.2416      1.165      47      9981
54   65.6696    7.474      1.144      54      9982
55   45.2408    9.29151      1.249      62      9983
56   47.404    9.85635      1.135      46      9984
57   50.0879    8.98476      1.13014      46      9992
58   18.3742    8.18999      1.186      44      9993
59   61.9213    8.48677      1.13156      50      9994
60   39.8016    7.51402      1.173      51      9995
61   64.5368    7.35204      1.15      42      9996
62   44.9365    6.64989      1.192      52      9997
63   39.3559    8.03344      1.192      51      9998
64   14    8.61419      1.1222      57      9999
65   13.0208    7.05983      1.13467      58      10000
66   34.5774    12.9312      1.14914      48      9933
67   68.0298    11.7276      1.159      45      9934
68   28    11.6291      1.181      54      9951
69   68.8175    10.5322      1.06392      51      9952
70   63.0971    10.3901      1.166      62      9953
71   38.6588    10.7006      1.113      73      9970
72   65.2616    12.348      1.29058      49      9971
73   31.5078    9.48303      1.22399      53      9985
74   44.4541    12.3944      1.17876      42      9935
75   47.5846    12.4698      1.13793      42      9954
76   28.3219    10.4405      1.01871      33      9986
77   57.1433    9.10206      1.14059      51      9987
78   47.7696    11.3493      1.04015      38      9988
79   24.6197    14.3545      1.28531      46      9936
80   33.7165    12.5605      1.13225      42      9955
81   42.1456    10.67      0.844381      21      9972
-------------------------当前BBU0----------------------------------
-------------------------当前BBU1----------------------------------
-------------------------当前BBU2----------------------------------
-------------------------当前BBU3----------------------------------
82   16.8582    14.3046      1.8      33      9976
83   67.6252    16.3253      1.829      57      9977
84   51.8756    16.7257      1.758      50      9978
85   44.1222    13.7733      1.945      45      9993
86   31.305    16.022      1.94433      36      9994
87   18.2538    12.9074      1.7556      34      9995
88   25.672    12.6791      1.742      38      9996
89   20.4083    16.4223      1.839      46      9959
90   44.4707    15.5087      1.831      47      9960
91   56.7389    18.7464      1.96814      61      9961
92   37.6962    17.3815      1.8099      42      9962
93   53.5397    16.789      1.88917      30      9963
94   46.4591    19.0549      1.83888      66      9964
95   11.9    14.6597      1.8086      51      9979
96   54.0951    15.449      1.86634      62      9997
97   15.3522    17.3496      1.97191      52      9998
98   53.3655    14.0702      1.98523      52      9999
99   34.7541    14.7382      1.96272      39      10000
100   62.1109    23.0694      2.19856      51      9965
101   46.2689    19.9603      2.11638      64      9980
102   25.6338    23.737      2.20231      43      9966
